SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,Is_Home,Opponent,Location_Abbr,Latitude,Longitude,Elevation_m,Days_of_Rest,Is_B2B,Distance_Traveled_km,Altitude_Difference
22021,1610612749,MIL,Milwaukee Bucks,22100809,2022-02-06,MIL @ LAC,W,240,48,88,0.545,19,38,0.5,22,27,0.815,7,43,50,28,6,4,10,15,137,24,1,0,LAC,LAC,34.043,-118.2673,71,0.0,1,1329.5328290042316,56.0
22021,1610612749,MIL,Milwaukee Bucks,22100822,2022-02-08,MIL @ LAL,W,240,52,96,0.542,15,36,0.417,12,20,0.6,11,31,42,31,10,4,12,24,131,15,1,0,LAL,LAL,34.043,-118.2673,71,1.0,0,0.0,0.0
22021,1610612749,MIL,Milwaukee Bucks,22100836,2022-02-10,MIL @ PHX,L,240,40,88,0.455,10,38,0.263,17,25,0.68,11,28,39,18,6,4,14,22,107,-24,1,0,PHX,PHX,33.4458,-112.0712,331,1.0,0,577.8508519787277,260.0
22021,1610612749,MIL,Milwaukee Bucks,22100862,2022-02-14,MIL vs. POR,L,240,38,89,0.427,13,41,0.317,18,24,0.75,6,37,43,18,8,3,13,18,107,-15,1,1,POR,MIL,43.0451,-87.9172,179,3.0,0,2355.942980484041,-152.0
22021,1610612749,MIL,Milwaukee Bucks,22100870,2022-02-15,MIL vs. IND,W,240,48,86,0.558,10,29,0.345,22,30,0.733,9,38,47,28,7,0,15,17,128,9,1,1,IND,MIL,43.0451,-87.9172,179,0.0,1,0.0,0.0
22021,1610612749,MIL,Milwaukee Bucks,22100887,2022-02-17,MIL vs. PHI,L,240,42,95,0.442,14,44,0.318,22,28,0.786,12,32,44,20,5,1,7,22,120,-3,1,1,PHI,MIL,43.0451,-87.9172,179,1.0,0,0.0,0.0
22021,1610612749,MIL,Milwaukee Bucks,22100910,2022-02-26,MIL vs. BKN,L,240,41,78,0.526,16,38,0.421,25,38,0.658,4,39,43,24,4,0,15,26,123,-3,1,1,BKN,MIL,43.0451,-87.9172,179,8.0,0,0.0,0.0
22021,1610612749,MIL,Milwaukee Bucks,22100924,2022-02-28,MIL vs. CHA,W,240,40,91,0.44,18,45,0.4,32,37,0.865,17,45,62,25,4,5,13,28,130,24,1,1,CHA,MIL,43.0451,-87.9172,179,1.0,0,0.0,0.0
22021,1610612749,MIL,Milwaukee Bucks,22100936,2022-03-02,MIL vs. MIA,W,240,41,91,0.451,14,36,0.389,24,27,0.889,11,41,52,22,7,3,12,16,120,1,1,1,MIA,MIL,43.0451,-87.9172,179,1.0,0,0.0,0.0
22021,1610612749,MIL,Milwaukee Bucks,22100949,2022-03-04,MIL @ CHI,W,240,43,88,0.489,10,31,0.323,22,33,0.667,12,38,50,20,5,5,14,18,118,6,1,0,CHI,CHI,41.8806,-87.6742,181,1.0,0,130.89001920295863,2.0
22021,1610612749,MIL,Milwaukee Bucks,22100961,2022-03-06,MIL vs. PHX,W,240,47,87,0.54,15,32,0.469,23,29,0.793,14,34,48,31,9,6,15,19,132,10,1,1,PHX,MIL,43.0451,-87.9172,179,1.0,0,130.89001920295863,-2.0
22021,1610612749,MIL,Milwaukee Bucks,22100979,2022-03-08,MIL @ OKC,W,240,53,100,0.53,20,40,0.5,16,20,0.8,16,37,53,35,10,4,13,18,142,27,1,0,OKC,OKC,35.4634,-97.5151,366,1.0,0,1179.4782368456201,187.0
22021,1610612749,MIL,Milwaukee Bucks,22100984,2022-03-09,MIL vs. ATL,W,240,47,94,0.5,12,35,0.343,18,23,0.783,11,39,50,24,7,2,9,19,124,9,1,1,ATL,MIL,43.0451,-87.9172,179,0.0,1,1179.4782368456201,-187.0
22021,1610612749,MIL,Milwaukee Bucks,22101008,2022-03-12,MIL @ GSW,L,240,38,92,0.413,17,44,0.386,16,23,0.696,8,31,39,27,8,2,5,16,109,-13,1,0,GSW,GSW,37.768,-122.3877,5,2.0,0,2962.3586096471745,-174.0
22021,1610612749,MIL,Milwaukee Bucks,22101027,2022-03-14,MIL @ UTA,W,240,40,86,0.465,12,31,0.387,25,29,0.862,6,36,42,21,10,3,14,19,117,6,1,0,UTA,UTA,40.7683,-111.9011,1288,1.0,0,963.5643885660535,1283.0
22021,1610612749,MIL,Milwaukee Bucks,22101043,2022-03-16,MIL @ SAC,W,240,47,89,0.528,18,35,0.514,23,32,0.719,8,39,47,21,12,3,13,19,135,9,1,0,SAC,SAC,38.5802,-121.4997,9,1.0,0,858.1044838082872,-1279.0
22021,1610612749,MIL,Milwaukee Bucks,22101058,2022-03-19,MIL @ MIN,L,240,43,97,0.443,19,52,0.365,14,17,0.824,14,37,51,27,6,4,14,18,119,-19,1,0,MIN,MIN,44.9795,-93.2761,256,2.0,0,2437.4888389895036,247.0
22021,1610612749,MIL,Milwaukee Bucks,22101082,2022-03-22,MIL vs. CHI,W,240,50,82,0.61,12,28,0.429,14,20,0.7,5,48,53,26,4,6,15,12,126,28,1,1,CHI,MIL,43.0451,-87.9172,179,2.0,0,480.34570687660295,-77.0
22021,1610612749,MIL,Milwaukee Bucks,22101097,2022-03-24,MIL vs. WAS,W,240,42,81,0.519,16,35,0.457,14,16,0.875,4,37,41,23,5,2,16,17,114,12,1,1,WAS,MIL,43.0451,-87.9172,179,1.0,0,0.0,0.0
22021,1610612749,MIL,Milwaukee Bucks,22101112,2022-03-26,MIL @ MEM,L,240,37,93,0.398,7,32,0.219,21,26,0.808,14,32,46,19,4,7,14,21,102,-25,1,0,MEM,MEM,35.1381,-90.0505,103,1.0,0,896.9176220558534,-76.0
22021,1610612749,MIL,Milwaukee Bucks,22101131,2022-03-29,MIL @ PHI,W,240,44,88,0.5,14,38,0.368,16,23,0.696,9,39,48,26,5,4,11,17,118,2,1,0,PHI,PHI,39.9012,-75.172,12,2.0,0,1415.3017318249472,-91.0
22021,1610612749,MIL,Milwaukee Bucks,22101148,2022-03-31,MIL @ BKN,W,265,40,89,0.449,12,41,0.293,28,34,0.824,11,46,57,17,12,3,23,14,120,1,1,0,BKN,BKN,40.6826,-73.9754,15,1.0,0,133.71627575379108,3.0
22021,1610612749,MIL,Milwaukee Bucks,22101156,2022-04-01,MIL vs. LAC,L,240,50,94,0.532,8,25,0.32,11,18,0.611,13,25,38,30,6,5,15,19,119,-34,1,1,LAC,MIL,43.0451,-87.9172,179,0.0,1,1185.3999460684076,164.0
22021,1610612749,MIL,Milwaukee Bucks,22101167,2022-04-03,MIL vs. DAL,L,240,42,95,0.442,15,40,0.375,13,18,0.722,10,26,36,25,9,1,9,22,112,-6,1,1,DAL,MIL,43.0451,-87.9172,179,1.0,0,0.0,0.0
22021,1610612749,MIL,Milwaukee Bucks,22101183,2022-04-05,MIL @ CHI,W,240,46,87,0.529,12,35,0.343,23,25,0.92,8,39,47,32,8,8,14,19,127,21,1,0,CHI,CHI,41.8806,-87.6742,181,1.0,0,130.89001920295863,2.0
22021,1610612749,MIL,Milwaukee Bucks,22101198,2022-04-07,MIL vs. BOS,W,240,49,97,0.505,14,38,0.368,15,21,0.714,14,34,48,27,13,5,11,19,127,6,1,1,BOS,MIL,43.0451,-87.9172,179,1.0,0,130.89001920295863,-2.0
22021,1610612749,MIL,Milwaukee Bucks,22101203,2022-04-08,MIL @ DET,W,240,50,101,0.495,11,37,0.297,20,23,0.87,10,41,51,29,7,1,8,20,131,30,1,0,DET,DET,42.341,-83.055,180,0.0,1,405.978246419961,1.0
22021,1610612749,MIL,Milwaukee Bucks,22101218,2022-04-10,MIL @ CLE,L,240,39,88,0.443,12,30,0.4,25,32,0.781,8,33,41,27,7,2,12,14,115,-18,1,0,CLE,CLE,41.4965,-81.6881,199,1.0,0,147.1573179264617,19.0
22022,1610612749,MIL,Milwaukee Bucks,22200015,2022-10-20,MIL @ PHI,W,240,34,84,0.405,13,42,0.31,9,14,0.643,7,41,48,24,4,6,14,16,90,2,1,0,PHI,PHI,39.9012,-75.172,12,192.0,0,578.3383458165785,-187.0
22022,1610612749,MIL,Milwaukee Bucks,22200033,2022-10-22,MIL vs. HOU,W,240,48,85,0.565,16,31,0.516,13,21,0.619,8,39,47,29,6,10,16,22,125,20,1,1,HOU,MIL,43.0451,-87.9172,179,1.0,0,1119.0704710797706,167.0
22022,1610612749,MIL,Milwaukee Bucks,22200060,2022-10-26,MIL vs. BKN,W,240,39,88,0.443,10,36,0.278,22,29,0.759,14,40,54,21,8,12,19,22,110,11,1,1,BKN,MIL,43.0451,-87.9172,179,3.0,0,0.0,0.0
22022,1610612749,MIL,Milwaukee Bucks,22200075,2022-10-28,MIL vs. NYK,W,240,42,109,0.385,13,45,0.289,22,27,0.815,19,41,60,23,8,8,7,23,119,11,1,1,NYK,MIL,43.0451,-87.9172,179,1.0,0,0.0,0.0
22022,1610612749,MIL,Milwaukee Bucks,22200085,2022-10-29,MIL vs. ATL,W,240,45,92,0.489,14,36,0.389,19,29,0.655,14,35,49,24,8,5,12,18,123,8,1,1,ATL,MIL,43.0451,-87.9172,179,0.0,1,0.0,0.0
22022,1610612749,MIL,Milwaukee Bucks,22200100,2022-10-31,MIL vs. DET,W,240,38,87,0.437,11,40,0.275,23,29,0.793,14,36,50,20,5,5,16,21,110,2,1,1,DET,MIL,43.0451,-87.9172,179,1.0,0,0.0,0.0
22022,1610612749,MIL,Milwaukee Bucks,22200113,2022-11-02,MIL vs. DET,W,240,43,92,0.467,10,38,0.263,20,24,0.833,15,37,52,24,17,5,16,16,116,25,1,1,DET,MIL,43.0451,-87.9172,179,1.0,0,0.0,0.0
22022,1610612749,MIL,Milwaukee Bucks,22200129,2022-11-04,MIL @ MIN,W,240,41,85,0.482,17,38,0.447,16,28,0.571,7,44,51,29,7,2,13,22,115,13,1,0,MIN,MIN,44.9795,-93.2761,256,1.0,0,480.34570687660295,77.0
22022,1610612749,MIL,Milwaukee Bucks,22200136,2022-11-05,MIL vs. OKC,W,240,38,90,0.422,17,47,0.362,15,17,0.882,18,37,55,23,7,6,19,16,108,14,1,1,OKC,MIL,43.0451,-87.9172,179,0.0,1,480.34570687660295,-77.0
22022,1610612749,MIL,Milwaukee Bucks,22200149,2022-11-07,MIL @ ATL,L,240,36,87,0.414,13,40,0.325,13,16,0.813,6,35,41,21,5,9,19,18,98,-19,1,0,ATL,ATL,33.7573,-84.3963,320,1.0,0,1075.601705092466,141.0
22022,1610612749,MIL,Milwaukee Bucks,22200168,2022-11-09,MIL @ OKC,W,290,50,106,0.472,17,36,0.472,19,22,0.864,11,44,55,27,8,7,17,23,136,4,1,0,OKC,OKC,35.4634,-97.5151,366,1.0,0,1217.0873713701428,46.0
22022,1610612749,MIL,Milwaukee Bucks,22200180,2022-11-11,MIL @ SAS,L,240,32,98,0.327,12,43,0.279,17,23,0.739,21,27,48,22,7,5,17,14,93,-18,1,0,SAS,SAS,29.427,-98.4375,198,1.0,0,674.9915304587405,-168.0
22022,1610612749,MIL,Milwaukee Bucks,22200204,2022-11-14,MIL vs. ATL,L,240,34,82,0.415,6,29,0.207,32,41,0.78,11,35,46,21,4,3,17,26,106,-15,1,1,ATL,MIL,43.0451,-87.9172,179,2.0,0,1779.3180215759824,-19.0
22022,1610612749,MIL,Milwaukee Bucks,22200216,2022-11-16,MIL vs. CLE,W,240,41,86,0.477,16,39,0.41,15,27,0.556,13,39,52,26,5,6,14,16,113,15,1,1,CLE,MIL,43.0451,-87.9172,179,1.0,0,0.0,0.0
22022,1610612749,MIL,Milwaukee Bucks,22200226,2022-11-18,MIL @ PHI,L,240,41,90,0.456,12,36,0.333,8,21,0.381,8,34,42,22,8,7,13,18,102,-8,1,0,PHI,PHI,39.9012,-75.172,12,1.0,0,1119.0704710797706,-167.0
22022,1610612749,MIL,Milwaukee Bucks,22200251,2022-11-21,MIL vs. POR,W,240,47,86,0.547,9,28,0.321,16,25,0.64,10,32,42,31,12,8,14,17,119,8,1,1,POR,MIL,43.0451,-87.9172,179,2.0,0,1119.0704710797706,167.0
22022,1610612749,MIL,Milwaukee Bucks,22200267,2022-11-23,MIL vs. CHI,L,240,41,90,0.456,12,38,0.316,19,25,0.76,11,37,48,24,5,3,20,17,113,-5,1,1,CHI,MIL,43.0451,-87.9172,179,1.0,0,0.0,0.0
22022,1610612749,MIL,Milwaukee Bucks,22200280,2022-11-25,MIL vs. CLE,W,240,42,83,0.506,15,32,0.469,18,25,0.72,8,35,43,27,4,9,13,22,117,15,1,1,CLE,MIL,43.0451,-87.9172,179,1.0,0,0.0,0.0
22022,1610612749,MIL,Milwaukee Bucks,22200298,2022-11-27,MIL vs. DAL,W,240,48,86,0.558,17,37,0.459,11,15,0.733,8,32,40,28,8,5,14,24,124,9,1,1,DAL,MIL,43.0451,-87.9172,179,1.0,0,0.0,0.0
22022,1610612749,MIL,Milwaukee Bucks,22200316,2022-11-30,MIL @ NYK,W,240,39,90,0.433,10,35,0.286,21,26,0.808,14,38,52,23,3,6,6,15,109,6,1,0,NYK,NYK,40.7505,-73.9934,10,2.0,0,1181.7162919207449,-169.0
22022,1610612749,MIL,Milwaukee Bucks,22200331,2022-12-02,MIL vs. LAL,L,240,50,94,0.532,17,43,0.395,12,15,0.8,10,32,42,29,2,5,10,18,129,-4,1,1,LAL,MIL,43.0451,-87.9172,179,1.0,0,1181.7162919207449,169.0
22022,1610612749,MIL,Milwaukee Bucks,22200339,2022-12-03,MIL @ CHA,W,240,39,83,0.47,12,32,0.375,15,19,0.789,8,39,47,24,5,8,22,17,105,9,1,0,CHA,CHA,35.2251,-80.8392,229,0.0,1,1061.2684370646127,50.0
22022,1610612749,MIL,Milwaukee Bucks,22200353,2022-12-05,MIL @ ORL,W,240,38,85,0.447,13,40,0.325,20,26,0.769,7,38,45,31,9,4,17,20,109,7,1,0,ORL,ORL,28.5392,-81.3839,25,1.0,0,743.1528567405308,-204.0
22022,1610612749,MIL,Milwaukee Bucks,22200369,2022-12-07,MIL vs. SAC,W,240,46,96,0.479,14,33,0.424,20,24,0.833,17,33,50,34,3,2,7,15,126,13,1,1,SAC,MIL,43.0451,-87.9172,179,1.0,0,1713.035637712864,154.0
22022,1610612749,MIL,Milwaukee Bucks,22200386,2022-12-09,MIL @ DAL,W,240,38,87,0.437,11,32,0.344,19,23,0.826,13,38,51,27,5,4,17,21,106,1,1,0,DAL,DAL,32.7905,-96.8103,131,1.0,0,1379.1071787763865,-48.0
22022,1610612749,MIL,Milwaukee Bucks,22200401,2022-12-11,MIL @ HOU,L,240,33,90,0.367,12,43,0.279,14,18,0.778,13,39,52,18,5,6,16,12,92,-5,1,0,HOU,HOU,29.7508,-95.3621,12,1.0,0,364.1386241400497,-119.0
22022,1610612749,MIL,Milwaukee Bucks,22200410,2022-12-13,MIL vs. GSW,W,240,45,82,0.549,12,29,0.414,26,32,0.813,12,43,55,22,8,5,23,18,128,17,1,1,GSW,MIL,43.0451,-87.9172,179,1.0,0,1617.6770335158094,167.0
22022,1610612749,MIL,Milwaukee Bucks,22200425,2022-12-15,MIL @ MEM,L,240,35,94,0.372,13,50,0.26,18,27,0.667,11,28,39,22,5,1,9,18,101,-41,1,0,MEM,MEM,35.1381,-90.0505,103,1.0,0,896.9176220558534,-76.0
22022,1610612749,MIL,Milwaukee Bucks,22200442,2022-12-17,MIL vs. UTA,W,240,48,90,0.533,18,38,0.474,9,11,0.818,15,39,54,30,5,3,15,13,123,26,1,1,UTA,MIL,43.0451,-87.9172,179,1.0,0,896.9176220558534,76.0
22022,1610612749,MIL,Milwaukee Bucks,22200457,2022-12-19,MIL @ NOP,W,240,45,81,0.556,13,40,0.325,25,31,0.806,8,36,44,26,8,6,18,21,128,9,1,0,NOP,NOP,29.949,-90.0821,-1,1.0,0,1466.0081682303717,-180.0
22022,1610612749,MIL,Milwaukee Bucks,22200466,2022-12-21,MIL @ CLE,L,240,39,83,0.47,13,30,0.433,15,22,0.682,13,33,46,20,7,5,21,23,106,-8,1,0,CLE,CLE,41.4965,-81.6881,199,1.0,0,1487.636253260589,200.0
22022,1610612749,MIL,Milwaukee Bucks,22200483,2022-12-23,MIL @ BKN,L,240,37,84,0.44,9,37,0.243,17,22,0.773,13,32,45,17,7,1,18,13,100,-18,1,0,BKN,BKN,40.6826,-73.9754,15,1.0,0,654.0764949413981,-184.0
22022,1610612749,MIL,Milwaukee Bucks,22200495,2022-12-25,MIL @ BOS,L,240,42,84,0.5,13,36,0.361,21,27,0.778,8,31,39,22,8,1,15,16,118,-21,1,0,BOS,BOS,42.3662,-71.0621,5,1.0,0,306.7087747596024,-10.0
22022,1610612749,MIL,Milwaukee Bucks,22200519,2022-12-28,MIL @ CHI,L,265,41,110,0.373,9,44,0.205,22,32,0.688,22,39,61,18,7,6,14,21,113,-6,1,0,CHI,CHI,41.8806,-87.6742,181,2.0,0,1372.5352294816848,176.0
22022,1610612749,MIL,Milwaukee Bucks,22200533,2022-12-30,MIL vs. MIN,W,240,43,93,0.462,14,39,0.359,23,33,0.697,20,48,68,25,5,8,21,25,123,9,1,1,MIN,MIL,43.0451,-87.9172,179,1.0,0,130.89001920295863,-2.0
22022,1610612749,MIL,Milwaukee Bucks,22200548,2023-01-01,MIL vs. WAS,L,240,34,96,0.354,13,49,0.265,14,15,0.933,14,30,44,22,11,3,16,15,95,-23,1,1,WAS,MIL,43.0451,-87.9172,179,1.0,0,0.0,0.0
22022,1610612749,MIL,Milwaukee Bucks,22200561,2023-01-03,MIL vs. WAS,W,240,48,100,0.48,11,40,0.275,16,17,0.941,15,34,49,27,8,6,12,14,123,10,1,1,WAS,MIL,43.0451,-87.9172,179,1.0,0,0.0,0.0
22022,1610612749,MIL,Milwaukee Bucks,22200569,2023-01-04,MIL @ TOR,W,265,35,88,0.398,13,39,0.333,21,30,0.7,13,60,73,26,4,4,28,24,104,3,1,0,TOR,TOR,43.6435,-79.3791,75,0.0,1,695.1776056096464,-104.0
22022,1610612749,MIL,Milwaukee Bucks,22200583,2023-01-06,MIL vs. CHA,L,240,37,84,0.44,20,48,0.417,15,24,0.625,12,33,45,22,5,4,17,18,109,-29,1,1,CHA,MIL,43.0451,-87.9172,179,1.0,0,695.1776056096464,104.0
22022,1610612749,MIL,Milwaukee Bucks,22200607,2023-01-09,MIL @ NYK,W,240,39,89,0.438,19,49,0.388,14,18,0.778,12,36,48,27,3,5,14,17,111,4,1,0,NYK,NYK,40.7505,-73.9934,10,2.0,0,1181.7162919207449,-169.0
22022,1610612749,MIL,Milwaukee Bucks,22200620,2023-01-11,MIL @ ATL,W,240,45,98,0.459,18,48,0.375,6,11,0.545,14,43,57,28,6,4,11,15,114,9,1,0,ATL,ATL,33.7573,-84.3963,320,1.0,0,1204.3010887563923,310.0
22022,1610612749,MIL,Milwaukee Bucks,22200628,2023-01-12,MIL @ MIA,L,240,35,87,0.402,22,57,0.386,10,15,0.667,8,31,39,20,10,2,11,12,102,-6,1,0,MIA,MIA,25.7814,-80.187,2,0.0,1,973.0556966979902,-318.0
22022,1610612749,MIL,Milwaukee Bucks,22200641,2023-01-14,MIL @ MIA,L,240,34,84,0.405,19,48,0.396,8,12,0.667,7,25,32,26,7,2,10,13,95,-16,1,0,MIA,MIA,25.7814,-80.187,2,1.0,0,0.0,0.0
22022,1610612749,MIL,Milwaukee Bucks,22200657,2023-01-16,MIL vs. IND,W,240,48,91,0.527,23,46,0.5,13,15,0.867,9,32,41,32,9,1,14,14,132,13,1,1,IND,MIL,43.0451,-87.9172,179,1.0,0,2040.3967183213645,177.0
22022,1610612749,MIL,Milwaukee Bucks,22200665,2023-01-17,MIL vs. TOR,W,240,46,86,0.535,19,39,0.487,19,21,0.905,6,36,42,24,5,5,12,19,130,8,1,1,TOR,MIL,43.0451,-87.9172,179,0.0,1,0.0,0.0
22022,1610612749,MIL,Milwaukee Bucks,22200695,2023-01-21,MIL @ CLE,L,240,39,86,0.453,14,39,0.359,10,11,0.909,7,29,36,24,3,6,16,17,102,-12,1,0,CLE,CLE,41.4965,-81.6881,199,3.0,0,541.7569392911121,20.0
22022,1610612749,MIL,Milwaukee Bucks,22200706,2023-01-23,MIL @ DET,W,240,55,98,0.561,23,52,0.442,17,24,0.708,13,37,50,38,11,6,19,27,150,20,1,0,DET,DET,42.341,-83.055,180,1.0,0,147.1573179264617,-19.0
22022,1610612749,MIL,Milwaukee Bucks,22200723,2023-01-25,MIL vs. DEN,W,240,37,78,0.474,13,30,0.433,20,28,0.714,7,42,49,16,11,7,23,15,107,8,1,1,DEN,MIL,43.0451,-87.9172,179,1.0,0,405.978246419961,-1.0
22022,1610612749,MIL,Milwaukee Bucks,22200736,2023-01-27,MIL @ IND,W,240,52,98,0.531,18,43,0.419,19,31,0.613,14,36,50,32,11,3,16,20,141,10,1,0,IND,IND,39.7639,-86.1555,218,1.0,0,393.03811325398647,39.0
22022,1610612749,MIL,Milwaukee Bucks,22200755,2023-01-29,MIL vs. NOP,W,240,53,96,0.552,17,43,0.395,12,20,0.6,12,45,57,27,7,4,12,18,135,25,1,1,NOP,MIL,43.0451,-87.9172,179,1.0,0,393.03811325398647,-39.0
22022,1610612749,MIL,Milwaukee Bucks,22200767,2023-01-31,MIL vs. CHA,W,240,43,105,0.41,15,44,0.341,23,27,0.852,16,50,66,18,7,8,12,21,124,9,1,1,CHA,MIL,43.0451,-87.9172,179,1.0,0,0.0,0.0
22022,1610612749,MIL,Milwaukee Bucks,22200784,2023-02-02,MIL vs. LAC,W,240,39,90,0.433,9,37,0.243,19,27,0.704,8,45,53,16,2,0,10,17,106,1,1,1,LAC,MIL,43.0451,-87.9172,179,1.0,0,0.0,0.0
22022,1610612749,MIL,Milwaukee Bucks,22200797,2023-02-04,MIL vs. MIA,W,240,46,88,0.523,14,40,0.35,17,28,0.607,10,41,51,23,6,4,12,14,123,8,1,1,MIA,MIL,43.0451,-87.9172,179,1.0,0,0.0,0.0
22022,1610612749,MIL,Milwaukee Bucks,22200815,2023-02-06,MIL @ POR,W,240,47,87,0.54,16,42,0.381,17,21,0.81,7,48,55,27,4,2,16,27,127,19,1,0,POR,POR,45.5316,-122.6668,15,1.0,0,2765.51595851955,-164.0
22022,1610612749,MIL,Milwaukee Bucks,22200834,2023-02-09,MIL @ LAL,W,240,45,99,0.455,12,47,0.255,13,18,0.722,16,35,51,24,5,7,11,20,115,9,1,0,LAL,LAL,34.043,-118.2673,71,2.0,0,1329.5328290042316,56.0
22022,1610612749,MIL,Milwaukee Bucks,22200845,2023-02-10,MIL @ LAC,W,240,45,90,0.5,17,39,0.436,12,16,0.75,9,40,49,28,8,4,11,13,119,13,1,0,LAC,LAC,34.043,-118.2673,71,0.0,1,0.0,0.0
22022,1610612749,MIL,Milwaukee Bucks,22200869,2023-02-14,MIL vs. BOS,W,265,43,90,0.478,18,42,0.429,27,35,0.771,10,42,52,29,6,3,19,23,131,6,1,1,BOS,MIL,43.0451,-87.9172,179,3.0,0,2809.4520283593865,108.0
22022,1610612749,MIL,Milwaukee Bucks,22200883,2023-02-16,MIL @ CHI,W,240,40,88,0.455,18,47,0.383,14,18,0.778,9,43,52,24,4,7,9,16,112,12,1,0,CHI,CHI,41.8806,-87.6742,181,1.0,0,130.89001920295863,2.0
22022,1610612749,MIL,Milwaukee Bucks,22200897,2023-02-24,MIL vs. MIA,W,240,47,98,0.48,19,46,0.413,15,19,0.789,10,47,57,27,6,1,12,18,128,29,1,1,MIA,MIL,43.0451,-87.9172,179,7.0,0,130.89001920295863,-2.0
22022,1610612749,MIL,Milwaukee Bucks,22200910,2023-02-26,MIL vs. PHX,W,240,38,87,0.437,13,45,0.289,15,21,0.714,11,34,45,15,4,7,12,20,104,3,1,1,PHX,MIL,43.0451,-87.9172,179,1.0,0,0.0,0.0
22022,1610612749,MIL,Milwaukee Bucks,22200924,2023-02-28,MIL @ BKN,W,240,50,102,0.49,14,37,0.378,4,12,0.333,11,44,55,32,10,3,17,21,118,14,1,0,BKN,BKN,40.6826,-73.9754,15,1.0,0,1185.3999460684076,-164.0
22022,1610612749,MIL,Milwaukee Bucks,22200939,2023-03-01,MIL vs. ORL,W,240,49,94,0.521,26,56,0.464,15,19,0.789,8,38,46,29,4,1,8,23,139,22,1,1,ORL,MIL,43.0451,-87.9172,179,0.0,1,1185.3999460684076,164.0
22022,1610612749,MIL,Milwaukee Bucks,22200960,2023-03-04,MIL vs. PHI,L,240,44,83,0.53,17,34,0.5,25,28,0.893,11,32,43,30,3,3,13,23,130,-3,1,1,PHI,MIL,43.0451,-87.9172,179,2.0,0,0.0,0.0
22022,1610612749,MIL,Milwaukee Bucks,22200973,2023-03-05,MIL @ WAS,W,240,39,83,0.47,22,49,0.449,17,22,0.773,7,38,45,30,5,6,12,15,117,6,1,0,WAS,WAS,38.8981,-77.0209,12,0.0,1,1025.172361102696,-167.0
22022,1610612749,MIL,Milwaukee Bucks,22200978,2023-03-07,MIL @ ORL,W,240,46,78,0.59,10,28,0.357,32,34,0.941,3,35,38,28,5,5,17,18,134,11,1,0,ORL,ORL,28.5392,-81.3839,25,1.0,0,1217.644098952562,13.0
22022,1610612749,MIL,Milwaukee Bucks,22200995,2023-03-09,MIL vs. BKN,W,240,44,104,0.423,19,50,0.38,11,14,0.786,20,41,61,33,8,12,16,14,118,5,1,1,BKN,MIL,43.0451,-87.9172,179,1.0,0,1713.035637712864,154.0
22022,1610612749,MIL,Milwaukee Bucks,22201012,2023-03-11,MIL @ GSW,L,265,43,100,0.43,21,51,0.412,9,11,0.818,7,41,48,28,9,7,17,14,116,-9,1,0,GSW,GSW,37.768,-122.3877,5,1.0,0,2962.3586096471745,-174.0
22022,1610612749,MIL,Milwaukee Bucks,22201026,2023-03-13,MIL @ SAC,W,240,50,86,0.581,15,33,0.455,18,22,0.818,5,38,43,29,2,4,13,18,133,9,1,0,SAC,SAC,38.5802,-121.4997,9,1.0,0,119.08770299226215,4.0
22022,1610612749,MIL,Milwaukee Bucks,22201033,2023-03-14,MIL @ PHX,W,240,40,85,0.471,12,39,0.308,24,37,0.649,13,33,46,24,8,6,13,15,116,12,1,0,PHX,PHX,33.4458,-112.0712,331,0.0,1,1022.3504782879913,322.0
22022,1610612749,MIL,Milwaukee Bucks,22201045,2023-03-16,MIL vs. IND,L,240,47,89,0.528,11,32,0.344,18,26,0.692,9,35,44,26,5,4,12,16,123,-16,1,1,IND,MIL,43.0451,-87.9172,179,1.0,0,2355.942980484041,-152.0
22022,1610612749,MIL,Milwaukee Bucks,22201068,2023-03-19,MIL vs. TOR,W,240,43,82,0.524,16,45,0.356,16,21,0.762,7,38,45,35,3,8,12,13,118,7,1,1,TOR,MIL,43.0451,-87.9172,179,2.0,0,0.0,0.0
22022,1610612749,MIL,Milwaukee Bucks,22201089,2023-03-22,MIL vs. SAS,W,240,51,98,0.52,15,43,0.349,13,24,0.542,10,44,54,24,10,4,15,14,130,36,1,1,SAS,MIL,43.0451,-87.9172,179,2.0,0,0.0,0.0
22022,1610612749,MIL,Milwaukee Bucks,22201102,2023-03-24,MIL @ UTA,W,240,55,99,0.556,22,50,0.44,12,16,0.75,9,41,50,42,6,11,13,20,144,28,1,0,UTA,UTA,40.7683,-111.9011,1288,1.0,0,1999.0564269409474,1109.0
22022,1610612749,MIL,Milwaukee Bucks,22201109,2023-03-25,MIL @ DEN,L,240,39,88,0.443,9,36,0.25,19,21,0.905,4,36,40,26,7,2,10,19,106,-23,1,0,DEN,DEN,39.7486,-105.0075,1609,0.0,1,597.1071516335297,321.0
